yearID,name,park,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall
1947,Cleveland Indians,Cleveland Stadium,0.99,1.03,0.89,0.96,0.97,0.96,0.77,1.04,0.98,0.99,0.83,1.01
1948,Cleveland Indians,Cleveland Stadium,0.97,1.01,0.89,0.94,0.97,0.98,0.77,1.11,0.97,0.99,0.83,1.03
1949,Cleveland Indians,Cleveland Stadium,0.96,1.02,0.83,1.02,0.96,0.99,0.77,1.15,0.96,1,0.8,1.09
1950,Cleveland Indians,Cleveland Stadium,0.95,0.96,0.8,1.04,0.95,1,0.8,1.17,0.95,0.99,0.8,1.11
1951,Cleveland Indians,Cleveland Stadium,0.96,0.96,0.68,1.05,0.94,0.98,0.84,1.1,0.95,0.97,0.75,1.07
1952,Cleveland Indians,Cleveland Stadium,0.95,0.94,0.66,0.98,0.94,0.98,0.74,1.12,0.95,0.96,0.7,1.05
1953,Cleveland Indians,Cleveland Stadium,0.96,0.99,0.63,1.02,0.96,0.98,0.76,1.12,0.96,0.99,0.69,1.07
1954,Cleveland Indians,Cleveland Stadium,0.95,1.04,0.68,1.12,0.97,0.98,0.71,1.12,0.96,1,0.7,1.12
1955,Cleveland Indians,Cleveland Stadium,0.97,1.06,0.73,1.15,0.98,0.97,0.77,1.04,0.98,1,0.76,1.08
1956,Cleveland Indians,Cleveland Stadium,0.96,0.97,0.77,1.08,0.99,0.98,0.77,1.06,0.98,0.98,0.77,1.07
1957,Cleveland Indians,Cleveland Stadium,0.98,0.93,0.69,0.98,0.99,1,0.76,1.03,0.98,0.97,0.73,1.01
1958,Cleveland Indians,Cleveland Stadium,1,0.94,0.67,1,0.97,1.01,0.71,1.02,0.98,0.98,0.69,1.01
1959,Cleveland Indians,Cleveland Stadium,1,0.93,0.7,0.96,0.96,0.95,0.75,1.01,0.97,0.94,0.73,0.99
1960,Cleveland Indians,Cleveland Stadium,0.98,0.92,0.8,1.07,0.97,0.96,0.71,1,0.97,0.95,0.74,1.03
1961,Cleveland Indians,Cleveland Stadium,0.96,0.91,0.76,1.04,0.98,0.94,0.67,1.07,0.97,0.93,0.71,1.06
1962,Cleveland Indians,Cleveland Stadium,0.98,0.95,0.73,1.09,0.98,0.97,0.64,1.03,0.97,0.96,0.68,1.06
1963,Cleveland Indians,Cleveland Stadium,0.99,0.97,0.71,1.11,0.99,0.97,0.69,1.03,0.99,0.97,0.7,1.06
1964,Cleveland Indians,Cleveland Stadium,0.99,0.99,0.72,1.09,0.98,0.99,0.72,1,0.98,0.99,0.72,1.04
1965,Cleveland Indians,Cleveland Stadium,0.98,1.01,0.67,1.06,1,1.03,0.7,1.03,0.99,1.02,0.69,1.04
1966,Cleveland Indians,Cleveland Stadium,0.97,1.02,0.69,1.01,1,1.01,0.75,1.14,0.99,1.01,0.73,1.09
1967,Cleveland Indians,Cleveland Stadium,0.98,1,0.86,1.03,1,1,0.8,1.16,0.99,1,0.82,1.11
1968,Cleveland Indians,Cleveland Stadium,0.99,0.95,0.88,0.98,1.01,0.96,0.88,1.09,1,0.96,0.88,1.05
1969,Cleveland Indians,Cleveland Stadium,1,0.92,1,1.12,1,0.96,0.85,1.19,1,0.94,0.9,1.17
1970,Cleveland Indians,Cleveland Stadium,1,0.98,0.85,1.18,1.01,0.97,0.83,1.22,1,0.97,0.84,1.21
1971,Cleveland Indians,Cleveland Stadium,1,1,0.93,1.3,0.99,1.01,0.71,1.53,0.99,1,0.79,1.42
1972,Cleveland Indians,Cleveland Stadium,0.99,1.05,0.92,1.26,0.98,1.02,0.67,1.31,0.98,1.04,0.76,1.29
1973,Cleveland Indians,Cleveland Stadium,0.97,1.03,0.83,1.25,0.98,1.03,0.67,1.33,0.97,1.03,0.72,1.3
1974,Cleveland Indians,Cleveland Stadium,0.96,1.02,0.86,1.18,0.98,1,0.75,1.23,0.97,1.01,0.79,1.21
1975,Cleveland Indians,Cleveland Stadium,0.98,0.99,0.89,1.12,0.99,0.97,0.91,1.17,0.98,0.97,0.9,1.15
1976,Cleveland Indians,Cleveland Stadium,0.98,0.96,0.96,1,0.99,0.96,0.93,1.09,0.99,0.96,0.94,1.06
1977,Cleveland Indians,Cleveland Stadium,0.99,0.95,0.92,0.9,1,0.93,0.93,0.99,0.99,0.94,0.93,0.96
1978,Cleveland Indians,Cleveland Stadium,0.99,0.96,0.87,0.89,0.99,0.97,0.87,1.11,0.99,0.97,0.87,1.02
1979,Cleveland Indians,Cleveland Stadium,1.02,0.99,0.88,0.95,0.99,0.94,0.85,1.11,1,0.95,0.86,1.05
1980,Cleveland Indians,Cleveland Stadium,1,0.99,0.94,0.98,1.01,0.95,0.79,1.17,1,0.96,0.86,1.09
1981,Cleveland Indians,Cleveland Stadium,1.01,1,0.98,0.91,1.01,0.93,0.88,1.09,1.01,0.96,0.93,1.01
1982,Cleveland Indians,Cleveland Stadium,0.99,1.02,0.83,0.89,1.01,0.97,0.87,1.13,1,0.99,0.85,1.03
1983,Cleveland Indians,Cleveland Stadium,1.01,1.02,0.74,0.9,1.03,0.96,0.91,1.15,1.02,0.99,0.81,1.05
1984,Cleveland Indians,Cleveland Stadium,1.01,0.95,0.74,0.95,1.02,0.98,0.85,1.04,1.02,0.97,0.79,1.01
1985,Cleveland Indians,Cleveland Stadium,1.01,0.91,0.88,0.93,1.02,0.96,0.91,0.99,1.02,0.94,0.89,0.97
1986,Cleveland Indians,Cleveland Stadium,1.01,0.92,1,0.89,1,0.98,0.93,1.02,1.01,0.96,0.97,0.97
1987,Cleveland Indians,Cleveland Stadium,1.01,0.92,1.1,0.86,1,0.97,0.9,1.03,1.01,0.95,0.99,0.98
1988,Cleveland Indians,Cleveland Stadium,1.02,0.97,0.98,0.82,1,0.97,0.9,1.02,1.01,0.97,0.93,0.96
1989,Cleveland Indians,Cleveland Stadium,1.01,1,0.94,0.83,1.01,0.94,0.84,0.99,1.01,0.96,0.87,0.94
1990,Cleveland Indians,Cleveland Stadium,1,1,0.87,0.81,1.02,0.93,0.94,0.92,1.01,0.96,0.91,0.89
1991,Cleveland Indians,Cleveland Stadium,1,0.96,0.95,0.89,1.03,0.98,0.92,0.97,1.02,0.97,0.93,0.95
1992,Cleveland Indians,Cleveland Stadium,0.99,0.91,1.04,0.94,1.01,0.98,1,0.92,1.01,0.95,1.02,0.93
1993,Cleveland Indians,Cleveland Stadium,0.99,0.9,1.1,1.03,1,1,0.8,1.01,1,0.95,0.96,1.01
1994,Cleveland Indians,Jacobs Field,0.98,1.01,0.95,1,0.98,1.07,0.99,0.99,0.98,1.04,0.97,0.99
1995,Cleveland Indians,Jacobs Field,0.99,1.03,0.92,0.96,1,1.08,1.09,0.97,1,1.05,0.97,0.96
1996,Cleveland Indians,Jacobs Field,1,0.99,0.92,0.94,1.01,1.05,0.97,0.92,1.01,1.02,0.94,0.93
1997,Cleveland Indians,Jacobs Field,1.02,1,0.87,0.96,1.03,1.03,0.94,0.94,1.03,1.01,0.9,0.95
1998,Cleveland Indians,Jacobs Field,1.03,0.96,0.8,1.03,1.03,0.99,1.02,0.97,1.03,0.98,0.89,1
1999,Cleveland Indians,Jacobs Field,1.03,0.97,0.89,1.07,1.03,0.99,1.1,1.01,1.03,0.98,0.97,1.04
2000,Cleveland Indians,Jacobs Field,1.01,0.96,0.89,1.12,1.02,1.02,0.95,1.05,1.01,0.99,0.91,1.09
2001,Cleveland Indians,Jacobs Field,1,1,0.93,1.09,1,1.02,0.72,1.04,1,1.01,0.84,1.07
2002,Cleveland Indians,Jacobs Field,0.98,1,0.84,1.04,1.01,1.02,0.69,0.97,1,1.01,0.77,1
2003,Cleveland Indians,Jacobs Field,0.99,1.04,0.83,0.94,1.01,1.02,0.78,0.9,1,1.03,0.81,0.92
2004,Cleveland Indians,Jacobs Field,0.97,1.05,0.76,0.92,1.01,1.03,0.86,0.89,1,1.04,0.8,0.9
2005,Cleveland Indians,Jacobs Field,1,1.05,0.8,0.95,0.99,1.04,0.88,0.91,1,1.05,0.83,0.93
2006,Cleveland Indians,Jacobs Field,1,1.01,0.83,0.99,1,1,0.77,0.98,1,1,0.8,0.99
2007,Cleveland Indians,Jacobs Field,1.03,0.96,0.91,1,1,0.99,0.76,0.95,1.01,0.98,0.84,0.97
2008,Cleveland Indians,Progressive Field,1,0.98,0.82,0.92,1.02,0.97,0.77,0.93,1.02,0.98,0.79,0.93
2009,Cleveland Indians,Progressive Field,0.99,1.03,0.85,0.94,1,1,0.88,0.86,1,1.01,0.86,0.9
2010,Cleveland Indians,Progressive Field,0.97,1.04,0.81,1.03,1.01,1,0.96,0.85,0.99,1.02,0.86,0.93
2011,Cleveland Indians,Progressive Field,0.99,1.03,0.81,1.1,0.99,1.03,0.82,0.87,0.99,1.03,0.81,0.99
2012,Cleveland Indians,Progressive Field,0.99,1,0.75,1.1,0.99,1.03,0.77,0.91,0.99,1.01,0.76,1.01
2013,Cleveland Indians,Progressive Field,0.99,1,0.74,1.04,0.99,1.06,0.74,0.97,0.99,1.02,0.74,1.01
2014,Cleveland Indians,Progressive Field,1.02,1.03,0.78,1.02,1.02,1.08,0.85,1.02,1.02,1.05,0.81,1.02
2015,Cleveland Indians,Progressive Field,1.05,1.07,0.75,1.04,1.02,1.08,0.83,1.03,1.03,1.07,0.78,1.03
2016,Cleveland Indians,Progressive Field,1.06,1.09,0.79,1.04,1.02,1.03,0.78,1,1.04,1.06,0.79,1.02
2017,Cleveland Indians,Progressive Field,1.03,1.07,0.83,1.06,1.02,0.99,0.8,0.99,1.02,1.03,0.82,1.03
2018,Cleveland Indians,Progressive Field,1,1.04,0.93,1.04,1.01,1,0.8,1,1,1.02,0.87,1.02
2019,Cleveland Indians,Progressive Field,1,1.04,0.91,1.04,1.01,1.01,0.88,1.01,1,1.03,0.9,1.03
2020,Cleveland Indians,Progressive Field,1.01,1.02,0.89,1.03,1.01,1.02,0.89,1.03,1.01,1.02,0.89,1.03
2021,Cleveland Indians,Progressive Field,1,0.99,0.89,1.01,1,0.99,0.89,1.01,1,0.99,0.89,1.01
2022,Cleveland Indians,Progressive Field,1,1,0.93,0.98,1,1,0.93,0.98,1,1,0.93,0.98
1890,Cleveland Infants,Brotherhood Park,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1889,Columbus Solons,Recreation Park II,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1890,Columbus Solons,Recreation Park II,0.95,1,1,0.95,0.95,1,1,0.95,0.95,1,1,0.95
1891,Columbus Solons,Recreation Park II,0.95,1,1,0.95,0.95,1,1,0.95,0.95,1,1,0.95
1887,Cleveland Blues,National League Park II,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1888,Cleveland Blues,National League Park II,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1889,Cleveland Spiders,National League Park,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1890,Cleveland Spiders,National League Park,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1891,Cleveland Spiders,League Park I,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1892,Cleveland Spiders,League Park I,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1893,Cleveland Spiders,League Park I,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1894,Cleveland Spiders,League Park I,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1895,Cleveland Spiders,League Park I,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1896,Cleveland Spiders,League Park I,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1897,Cleveland Spiders,League Park I,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1898,Cleveland Spiders,League Park I,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1899,Cleveland Spiders,League Park I,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1871,Chicago White Stockings,Union Base-Ball Grounds,1.05,1,1,1.05,1.05,1,1,1.05,1.05,1,1,1.05
1874,Chicago White Stockings,23rd Street Grounds,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1875,Chicago White Stockings,23rd Street Grounds,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1876,Cincinnati Reds,Avenue Grounds,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1877,Cincinnati Reds,Avenue Grounds,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1878,Cincinnati Reds,Avenue Grounds,0.95,1,1,0.95,0.95,1,1,0.95,0.95,1,1,0.95
1879,Cincinnati Reds,Avenue Grounds,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1880,Cincinnati Reds,Bank Street Grounds,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1993,Colorado Rockies,Mile High Stadium,1.05,0.97,2.19,0.9,1.08,0.96,1.69,1.12,1.07,0.96,1.84,1.05
1994,Colorado Rockies,Mile High Stadium,1.05,0.97,2.19,0.9,1.08,0.96,1.69,1.12,1.07,0.96,1.84,1.05
1995,Colorado Rockies,Coors Field,1.08,1.09,1.08,1.23,1.12,0.97,1.5,1.4,1.11,1.01,1.26,1.34
1996,Colorado Rockies,Coors Field,1.08,1.05,1.23,1.1,1.1,0.97,1.1,1.31,1.09,1,1.16,1.23
1997,Colorado Rockies,Coors Field,1.07,1.01,1.11,1.08,1.09,0.96,0.99,1.22,1.09,0.98,1.05,1.17
1998,Colorado Rockies,Coors Field,1.07,0.98,1.19,1.13,1.08,0.97,1.03,1.23,1.08,0.97,1.1,1.19
1999,Colorado Rockies,Coors Field,1.06,0.97,1.1,1.26,1.11,0.98,1.18,1.28,1.09,0.97,1.14,1.27
2000,Colorado Rockies,Coors Field,1.07,1,1.06,1.25,1.11,0.99,1.2,1.29,1.09,0.99,1.13,1.27
2001,Colorado Rockies,Coors Field,1.07,0.99,1.02,1.22,1.1,1.02,1.28,1.25,1.08,1,1.15,1.24
2002,Colorado Rockies,Coors Field,1.06,1,1.03,1.19,1.06,1.01,1.57,1.18,1.06,1.01,1.28,1.19
2003,Colorado Rockies,Coors Field,1.05,0.98,1.05,1.23,1.06,1.05,1.77,1.1,1.06,1.02,1.34,1.15
2004,Colorado Rockies,Coors Field,1.05,0.96,1.14,1.11,1.06,1.02,1.43,1.05,1.06,0.99,1.26,1.07
2005,Colorado Rockies,Coors Field,1.05,0.95,1.02,1.03,1.07,0.99,1.17,1.05,1.06,0.97,1.08,1.04
2006,Colorado Rockies,Coors Field,1.02,0.94,1.11,0.96,1.07,1.01,1.07,1.1,1.05,0.98,1.08,1.04
2007,Colorado Rockies,Coors Field,1,0.97,1.04,1.03,1.05,1.01,1.22,1.12,1.03,0.99,1.11,1.08
2008,Colorado Rockies,Coors Field,1.01,1,1.09,1.02,1.04,1.05,1.39,1.09,1.03,1.03,1.2,1.06
2009,Colorado Rockies,Coors Field,1.03,1.01,1.03,1.11,1.04,1.03,1.52,1.09,1.04,1.02,1.21,1.1
2010,Colorado Rockies,Coors Field,1.05,1.01,1.06,1.12,1.05,1.06,1.28,1.09,1.05,1.04,1.14,1.1
2011,Colorado Rockies,Coors Field,1.05,1,1.14,1.24,1.06,1.03,1.16,1.11,1.06,1.02,1.15,1.16
2012,Colorado Rockies,Coors Field,1.03,0.97,1.26,1.15,1.05,1.02,1.06,1.08,1.04,1,1.15,1.11
2013,Colorado Rockies,Coors Field,1.04,0.97,1.48,1.13,1.07,0.98,1.11,1.09,1.05,0.98,1.26,1.1
2014,Colorado Rockies,Coors Field,1.05,0.96,1.36,1.04,1.07,0.98,1.16,1.07,1.06,0.97,1.25,1.06
2015,Colorado Rockies,Coors Field,1.07,0.98,1.14,1.04,1.08,1.01,1.21,1.1,1.08,1,1.17,1.08
2016,Colorado Rockies,Coors Field,1.07,1.01,1.24,1.05,1.07,1.02,1.25,1.07,1.07,1.02,1.24,1.06
2017,Colorado Rockies,Coors Field,1.07,1.04,1.28,1.07,1.06,1.07,1.25,1.09,1.07,1.06,1.26,1.08
2018,Colorado Rockies,Coors Field,1.07,1.01,1.36,1.09,1.08,1.05,1.39,1.07,1.07,1.04,1.37,1.08
2019,Colorado Rockies,Coors Field,1.07,1.01,1.18,1.09,1.11,1.08,1.48,1.09,1.09,1.05,1.32,1.09
2020,Colorado Rockies,Coors Field,1.06,1.01,1.35,1.04,1.06,1.01,1.35,1.04,1.06,1.01,1.35,1.04
2021,Colorado Rockies,Coors Field,1.04,1.02,1.25,1.07,1.04,1.02,1.25,1.07,1.04,1.02,1.25,1.07
2022,Colorado Rockies,Coors Field,1.05,1.04,1.25,1.05,1.05,1.04,1.25,1.05,1.05,1.04,1.25,1.05
1884,Cincinnati Outlaw Reds,Bank Street Grounds,1.05,1,1,1.05,1.05,1,1,1.05,1.05,1,1,1.05
1884,Chicago/Pittsburgh (Union League),South Side Park I,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1901,Detroit Tigers,Bennett Park,1.01,0.89,1.07,0.79,1.01,0.89,1.07,0.79,1.01,0.89,1.07,0.79
1902,Detroit Tigers,Bennett Park,1.01,0.89,1.06,0.8,1.01,0.89,1.06,0.8,1.01,0.89,1.06,0.8
1903,Detroit Tigers,Bennett Park,1,0.88,1.09,0.79,1,0.88,1.09,0.79,1,0.88,1.09,0.79
1904,Detroit Tigers,Bennett Park,1.01,0.92,1.04,0.78,1.01,0.92,1.04,0.78,1.01,0.92,1.04,0.78
1905,Detroit Tigers,Bennett Park,0.98,0.93,1.33,0.67,1.02,0.9,0.97,0.93,1.02,0.91,1.1,0.76
1906,Detroit Tigers,Bennett Park,0.99,0.87,1.35,0.62,1,0.93,0.98,0.92,1,0.9,1.14,0.76
1907,Detroit Tigers,Bennett Park,1,0.82,1.3,0.64,1,0.95,0.97,0.89,1,0.88,1.14,0.76
1908,Detroit Tigers,Bennett Park,1,0.84,1.17,0.74,1,1.05,1.03,1.25,1,0.94,1.11,0.89
1909,Detroit Tigers,Bennett Park,0.99,0.85,1,0.91,1.01,1.03,0.97,1.57,1,0.94,0.99,1.11
1910,Detroit Tigers,Bennett Park,1,0.88,0.99,0.99,1.02,1.03,0.96,2.08,1.01,0.95,1,1.3
1911,Detroit Tigers,Bennett Park,1,0.86,0.94,1.02,1.01,0.96,0.92,1.94,1.01,0.91,0.96,1.33
1912,Detroit Tigers,Navin Field,1,0.99,0.96,0.77,0.99,0.97,0.96,0.98,1,0.98,0.98,0.83
1913,Detroit Tigers,Navin Field,1,0.96,1.01,0.83,1,0.99,1,0.98,1,0.97,1.01,0.87
1914,Detroit Tigers,Navin Field,1.01,0.96,1.15,0.79,1.02,0.96,1.11,1.06,1.01,0.96,1.11,0.91
1915,Detroit Tigers,Navin Field,1.01,0.94,1.17,0.93,1.03,1.03,1.13,1.01,1.02,0.98,1.15,0.99
1916,Detroit Tigers,Navin Field,1,1,1.2,0.76,1.03,1.06,1.16,0.98,1.02,1.03,1.2,0.86
1917,Detroit Tigers,Navin Field,0.98,1.02,1.25,0.79,1.02,1.16,1.04,0.85,1,1.07,1.17,0.81
1918,Detroit Tigers,Navin Field,0.96,1.03,1.26,0.81,1,1.14,1.09,0.8,0.98,1.07,1.17,0.79
1919,Detroit Tigers,Navin Field,0.99,1.02,1.27,0.93,1,1.07,1.03,0.91,0.99,1.04,1.12,0.9
1920,Detroit Tigers,Navin Field,0.98,1.04,1.11,0.83,0.99,1.07,1.15,0.89,0.99,1.05,1.1,0.84
1921,Detroit Tigers,Navin Field,1.01,1.1,1.12,0.77,1,1.05,1.01,0.95,1,1.08,1.05,0.84
1922,Detroit Tigers,Navin Field,1,1.08,1.12,0.8,0.99,1.1,0.96,0.99,0.99,1.1,1.02,0.87
1923,Detroit Tigers,Navin Field,1,1.05,1.11,0.84,1,1.05,0.93,1.11,1,1.06,0.99,0.96
1924,Detroit Tigers,Navin Field,0.98,1,1.23,0.78,0.99,1.07,1,1.31,0.99,1.05,1.07,0.99
1925,Detroit Tigers,Navin Field,0.97,1,1.05,0.73,0.99,1.02,1.08,1.46,0.98,1.02,1.06,1
1926,Detroit Tigers,Navin Field,0.99,1.05,1.04,0.7,0.99,1.05,1.16,1.51,1,1.06,1.1,1.01
1927,Detroit Tigers,Navin Field,1,1.02,0.92,0.83,0.99,1.01,1.16,1.42,1,1.02,1.03,1.03
1928,Detroit Tigers,Navin Field,1.02,1.02,0.97,0.85,1.01,1.04,1.18,1.21,1.01,1.04,1.06,0.99
1929,Detroit Tigers,Navin Field,1.01,0.96,0.93,0.88,1.01,1.01,1.12,1.22,1.01,0.99,1.02,1.02
1930,Detroit Tigers,Navin Field,1.03,0.96,0.98,0.82,1.02,1,1.05,1.23,1.02,0.98,1.02,1.02
1931,Detroit Tigers,Navin Field,1.03,0.98,0.92,0.8,1.02,0.96,0.98,1.24,1.02,0.97,0.96,1
1932,Detroit Tigers,Navin Field,1.02,0.98,0.92,0.81,1.01,1,0.96,1.06,1.01,0.99,0.95,0.93
1933,Detroit Tigers,Navin Field,1.01,1,0.86,0.78,1.01,1.05,0.87,0.95,1.01,1.03,0.87,0.86
1934,Detroit Tigers,Navin Field,1,1.01,0.98,0.75,0.99,1.05,0.88,0.95,1,1.04,0.91,0.85
1935,Detroit Tigers,Navin Field,0.99,1.03,0.93,0.79,0.98,1.07,0.86,1.07,0.99,1.06,0.88,0.93
1936,Detroit Tigers,Navin Field,0.98,1.07,0.92,0.97,0.99,1.1,0.98,1.19,0.99,1.08,0.95,1.09
1937,Detroit Tigers,Navin Field,0.97,1.06,0.82,1.09,1.01,1.07,0.98,1.24,0.99,1.06,0.9,1.19
1938,Detroit Tigers,Briggs Stadium,0.99,1.05,0.86,1.19,1.02,1.04,0.9,1.18,1,1.05,0.88,1.18
1939,Detroit Tigers,Briggs Stadium,0.99,1.03,0.93,1.08,1.02,0.99,0.93,1.25,1.01,1,0.93,1.19
1940,Detroit Tigers,Briggs Stadium,1,1.03,0.97,1.16,1.02,1.03,0.91,1.23,1.01,1.03,0.94,1.2
1941,Detroit Tigers,Briggs Stadium,1.01,0.97,1.03,1.19,1.02,1.05,0.96,1.36,1.01,1.02,1,1.29
1942,Detroit Tigers,Briggs Stadium,1.01,0.97,0.98,1.2,1.01,1.05,1.02,1.25,1.01,1.01,1,1.23
1943,Detroit Tigers,Briggs Stadium,1.02,0.93,0.91,1.16,1,1.05,1.02,1.29,1.01,1,0.97,1.24
1944,Detroit Tigers,Briggs Stadium,1,1,0.91,1.07,1,1.03,1.17,1.19,1,1.02,1.05,1.14
1945,Detroit Tigers,Briggs Stadium,1.01,0.97,0.82,1.33,0.99,1.05,0.91,1.38,1,1.02,0.87,1.36
1946,Detroit Tigers,Briggs Stadium,1,1,0.85,1.41,1,1.08,1,1.27,1,1.04,0.93,1.34
1947,Detroit Tigers,Briggs Stadium,0.99,0.96,0.81,1.39,0.99,1.03,0.87,1.29,0.99,1,0.84,1.34
1948,Detroit Tigers,Briggs Stadium,0.97,0.92,0.88,1.26,0.99,1.03,1.07,1.21,0.99,0.98,0.96,1.24
1949,Detroit Tigers,Briggs Stadium,0.96,0.9,0.9,1.13,0.99,0.96,0.95,1.18,0.98,0.94,0.93,1.15
1950,Detroit Tigers,Briggs Stadium,0.97,0.93,0.91,1.15,1,0.97,0.96,1.1,0.99,0.95,0.94,1.13
1951,Detroit Tigers,Briggs Stadium,0.99,0.95,0.86,1.18,1,0.94,0.88,1.04,1,0.94,0.87,1.1
1952,Detroit Tigers,Briggs Stadium,1,0.98,0.89,1.32,1.01,0.95,0.91,1.06,1.01,0.96,0.9,1.16
1953,Detroit Tigers,Briggs Stadium,1,0.97,0.86,1.29,1.01,0.95,0.94,1.09,1.01,0.95,0.91,1.15
1954,Detroit Tigers,Briggs Stadium,0.98,1.01,0.76,1.25,1,0.97,0.92,1.08,1,0.98,0.87,1.14
1955,Detroit Tigers,Briggs Stadium,0.99,0.97,0.72,1.12,0.99,0.99,0.94,1.07,0.99,0.98,0.88,1.09
1956,Detroit Tigers,Briggs Stadium,0.99,0.98,0.76,1.25,1,0.99,0.92,1.06,1,0.98,0.88,1.13
1957,Detroit Tigers,Briggs Stadium,0.99,0.99,0.94,1.36,1.01,0.98,1,1.03,1,0.98,0.98,1.14
1958,Detroit Tigers,Briggs Stadium,0.99,1.03,0.94,1.5,1.01,1,0.95,1.08,1.01,1.01,0.95,1.2
1959,Detroit Tigers,Briggs Stadium,0.96,1.01,0.98,1.37,1,1,0.99,1.09,0.99,1,0.99,1.18
1960,Detroit Tigers,Briggs Stadium,0.96,0.95,0.92,1.23,1,0.98,0.95,1.09,0.99,0.97,0.93,1.14
1961,Detroit Tigers,Tiger Stadium,0.99,0.93,0.97,1.18,1,0.92,0.99,1.05,0.99,0.93,0.98,1.09
1962,Detroit Tigers,Tiger Stadium,1,0.93,0.99,1.19,1,0.95,0.94,1.07,1,0.94,0.96,1.11
1963,Detroit Tigers,Tiger Stadium,1.01,0.93,1.13,1.19,0.99,0.95,1.09,1.09,1,0.94,1.11,1.13
1964,Detroit Tigers,Tiger Stadium,1,0.92,1.04,1.23,0.99,0.98,1.09,1.19,0.99,0.96,1.07,1.2
1965,Detroit Tigers,Tiger Stadium,1,0.9,1.02,1.17,0.99,0.92,1.25,1.15,0.99,0.91,1.12,1.16
1966,Detroit Tigers,Tiger Stadium,1.02,0.92,0.97,1.13,1,0.92,1.03,1.15,1,0.92,1.01,1.15
1967,Detroit Tigers,Tiger Stadium,1.02,0.93,1.12,1.21,0.99,0.9,1.04,1.08,1.01,0.91,1.08,1.14
1968,Detroit Tigers,Tiger Stadium,1.04,0.93,1.05,1.24,0.99,0.93,0.87,1.1,1.01,0.93,0.98,1.16
1969,Detroit Tigers,Tiger Stadium,1.03,0.95,1.14,1.31,0.98,0.97,0.88,1.13,1,0.96,0.99,1.2
1970,Detroit Tigers,Tiger Stadium,1.01,0.93,0.9,1.17,0.99,0.99,0.89,1.13,0.99,0.97,0.9,1.15
1971,Detroit Tigers,Tiger Stadium,1.01,1.01,0.9,1.18,1,1.02,0.96,1.15,1,1.01,0.94,1.16
1972,Detroit Tigers,Tiger Stadium,0.99,0.97,0.92,1.12,1,1.04,0.98,1.07,1,1.01,0.96,1.09
1973,Detroit Tigers,Tiger Stadium,1.01,0.97,1.04,1.21,1,1.08,1.04,1.05,1,1.04,1.04,1.11
1974,Detroit Tigers,Tiger Stadium,0.98,0.98,1.02,1.28,1.01,1.1,1.15,0.99,1,1.06,1.1,1.07
1975,Detroit Tigers,Tiger Stadium,1,1.04,1.03,1.27,1.01,1.08,1.35,1.06,1,1.07,1.22,1.13
1976,Detroit Tigers,Tiger Stadium,0.98,1.06,1.27,1.17,1.01,1.05,1.14,1.09,1,1.06,1.19,1.12
1977,Detroit Tigers,Tiger Stadium,0.99,1.03,1.28,1.15,1,1,1.02,1.13,0.99,1.01,1.12,1.14
1978,Detroit Tigers,Tiger Stadium,0.98,0.99,1.25,1.17,0.99,0.96,0.92,1.05,0.99,0.98,1.05,1.11
1979,Detroit Tigers,Tiger Stadium,0.99,0.97,1.09,1.28,1,0.97,0.99,1.03,0.99,0.97,1.03,1.14
1980,Detroit Tigers,Tiger Stadium,0.98,0.94,1.2,1.23,0.98,0.99,0.99,1.07,0.98,0.97,1.08,1.14
1981,Detroit Tigers,Tiger Stadium,0.99,0.92,1.17,1.25,0.98,1.03,0.91,1.2,0.99,0.98,1.01,1.22
1982,Detroit Tigers,Tiger Stadium,0.97,0.87,1.17,1.08,0.96,1,0.94,1.21,0.97,0.95,1.03,1.15
